id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
114842,86753109,2020,KY-299212-1518,Spring,24,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,Yes,,,,,3.61,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41517
114843,86753109,2020,KY-174345-7783,Spring,37,First-time,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,3.59,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42718
114844,86753109,2022,KY-265258-4990,Spring,43,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,No,,,,,3.61,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40046
114845,86753109,2022,KY-912907-7358,Summer,43,Transfer,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,2.16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40503
114846,86753109,2022,KY-573607-2858,Fall,39,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Female,,Yes,,,,,2.72,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40510
114847,86753109,2022,KY-639759-9648,Spring,42,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,2.09,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42325
114848,86753109,2023,KY-279276-3558,Summer,30,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,2.66,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40211
114849,86753109,2022,KY-442457-9668,Summer,24,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,3.84,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40060
114850,86753109,2022,KY-608154-1779,Summer,34,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42002
114851,86753109,2023,KY-965487-6091,Spring,31,Continuing,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,3.25,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41538
114852,86753109,2022,KY-375022-5140,Summer,43,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,2.91,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41017
114853,86753109,2020,KY-287866-1454,Summer,23,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.04,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40220
114854,86753109,2024,KY-483781-7464,Spring,34,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,2.16,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42266
114855,86753109,2022,KY-183160-2159,Summer,23,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42442
114856,86753109,2022,KY-194335-1557,Spring,39,Continuing,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,3.83,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40214
114857,86753109,2020,KY-118992-8248,Fall,26,First-time,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,2.41,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42003
114858,86753109,2022,KY-978762-7992,Fall,43,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.49,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40444
114859,86753109,2022,KY-996336-2354,Summer,27,Continuing,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.67,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42104
114860,86753109,2024,KY-411388-6450,Summer,43,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.79,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42140
114861,86753109,2020,KY-456509-1420,Summer,37,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,No,,,,,2.92,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42023
114862,86753109,2022,KY-125121-6095,Summer,21,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,3.34,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42420
114863,86753109,2023,KY-529516-9713,Spring,36,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.18,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40215
114864,86753109,2023,KY-499890-9264,Summer,27,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,3.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42728
114865,86753109,2020,KY-581862-5823,Fall,30,First-time,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.97,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41035
114866,86753109,2022,KY-110177-3801,Fall,35,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.59,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40076
114867,86753109,2023,KY-889475-1035,Summer,32,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.81,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40218
114868,86753109,2023,KY-239326-1804,Fall,36,Continuing,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,3.04,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40517
114869,86753109,2024,KY-983947-9146,Fall,28,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.36,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40509
114870,86753109,2020,KY-293440-2796,Fall,26,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.78,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42718
114871,86753109,2024,KY-637957-7626,Spring,37,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,2.25,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41071
114872,86753109,2021,KY-527950-3730,Spring,26,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,2.02,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41554
114873,86753109,2024,KY-748403-6379,Summer,44,Transfer,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,2.02,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41564
114874,86753109,2023,KY-864347-3670,Fall,35,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.88,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42256
114875,86753109,2022,KY-363776-2584,Fall,28,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.24,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42020
114876,86753109,2024,KY-733013-7452,Fall,18,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.56,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41001
114877,86753109,2021,KY-552719-9754,Spring,23,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.73,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40076
114878,86753109,2022,KY-100168-4213,Spring,27,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.48,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40229
114879,86753109,2020,KY-198080-8744,Spring,41,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.26,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40012
114880,86753109,2020,KY-188510-9074,Fall,33,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.7,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41071
114881,86753109,2022,KY-103563-3470,Summer,43,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.65,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40447
114882,86753109,2021,KY-525459-9329,Spring,30,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Female,,Yes,,,,,3.63,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40403
114883,86753109,2022,KY-471215-3358,Spring,39,Continuing,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,2.56,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40601
114884,86753109,2022,KY-395251-5454,Spring,33,Transfer,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,2.98,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42437
114885,86753109,2023,KY-732880-3932,Summer,19,First-time,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.95,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42436
114886,86753109,2021,KY-102913-2712,Spring,39,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.96,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40033
114887,86753109,2022,KY-923284-5624,Summer,42,First-time,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,3.81,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42441
114888,86753109,2024,KY-439982-2057,Summer,34,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.95,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40506
114889,86753109,2021,KY-123980-3473,Fall,21,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,3.03,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40066
114890,86753109,2023,KY-137557-3683,Spring,21,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,3.79,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40012
114891,86753109,2024,KY-636569-8917,Spring,36,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,2.86,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40206
114892,86753109,2021,KY-254289-6942,Summer,20,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.61,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41092
114893,86753109,2022,KY-662366-4495,Spring,37,First-time,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41534
114894,86753109,2021,KY-249500-5758,Summer,38,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.97,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40025
114895,86753109,2021,KY-570698-6968,Summer,25,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.31,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42541
114896,86753109,2020,KY-705762-7023,Fall,39,Continuing,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.98,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41522
114897,86753109,2020,KY-799560-8873,Summer,21,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,3.41,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41544
114898,86753109,2020,KY-460890-1554,Summer,39,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.66,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42528
114899,86753109,2023,KY-997651-9626,Fall,25,Continuing,,,,,,White,Hispanic or Latino,Female,,No,,,,,2.55,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41092
114900,86753109,2022,KY-320793-4544,Summer,44,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.63,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41512
114901,86753109,2022,KY-792749-2228,Summer,39,Continuing,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.28,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41014
114902,86753109,2024,KY-670311-2254,Summer,34,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40009
114903,86753109,2024,KY-490954-9975,Summer,43,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,No,,,,,2.96,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40228
114904,86753109,2021,KY-554164-4985,Summer,41,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,3.1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42023
114905,86753109,2024,KY-421276-3110,Spring,45,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,3.82,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40620
114906,86753109,2023,KY-804163-4559,Spring,43,Transfer,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,3.85,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40510
114907,86753109,2024,KY-525737-7900,Summer,41,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41035
114908,86753109,2021,KY-243400-3101,Spring,36,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,3.63,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40057
114909,86753109,2022,KY-455846-7351,Summer,33,Continuing,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,3.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40444
114910,86753109,2024,KY-287791-1181,Summer,19,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.27,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40618
114911,86753109,2022,KY-645730-4200,Fall,44,Transfer,,,,,,White,Hispanic or Latino,Male,,No,,,,,3.43,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40229
114912,86753109,2020,KY-485806-6288,Spring,32,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.51,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41531
114913,86753109,2024,KY-118609-3502,Fall,43,First-time,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,2.26,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40052
114914,86753109,2023,KY-573802-1459,Fall,18,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,Yes,,,,,3.02,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42713
114915,86753109,2020,KY-843435-3715,Fall,24,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,3.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41554
114916,86753109,2023,KY-788489-3656,Fall,35,First-time,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.41,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41105
114917,86753109,2022,KY-278740-2841,Fall,29,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,No,,,,,2.07,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40440
114918,86753109,2023,KY-224376-9428,Summer,30,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,3.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40059
114919,86753109,2022,KY-303963-5432,Spring,38,Transfer,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.77,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40546
114920,86753109,2023,KY-185816-3421,Fall,28,Continuing,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,2.13,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40218
114921,86753109,2023,KY-628348-7296,Fall,39,Continuing,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.95,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41076
114922,86753109,2022,KY-860692-8978,Spring,27,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42129
