id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
11,KCTCS_STU00010,10,Older than 24,White,N,F,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,UK,First-Time Full-Time,,1.0,N,C,C,N,02,230101.0,230101.0,4,4,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,2,2,0,50.0,3,1,4,0,0,3,1,0,1.88,1.85,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,F,,Y,,D,,0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40434,0,1,99.0,0,0.6057961,1,Moderate Risk,19.710195064544678,LOW,0.19710195064544678,0,2.575333338801696,2021.5753333388018,0,No Credential,0.9412651583176205,0.0,0.05264392840144825,0.006090913280931378,0.32969376,0,High Risk,0.61683655,1,Likely Pass,1,0.11238423,0,Low Risk,3.0,As Expected
12,KCTCS_STU00011,11,>20 - 24,Hispanic,H,M,,5.0,-1.0,N,1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,N,First-Time Full-Time,,-1.0,R,C,C,N,B,420101.0,420101.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,1,1,0,50.0,1,1,0,2,0,1,1,0,3.58,3.49,13.0,11.0,15.0,15.0,37.0,33.0,0.0,0.0,R,N,Y,,C,,2.95,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Doctoral Universities,,,,,,42431,1,0,99.0,0,0.81273746,1,Low Risk,14.363126754760742,LOW,0.1436312675476074,0,2.9529417930576134,2021.9529417930576,0,No Credential,0.90044876112961,0.0,0.0917626517952006,0.007788587075189404,0.5375959,1,Moderate Risk,0.71972746,1,Likely Pass,0,0.0038913593,0,Low Risk,3.5,As Expected
13,KCTCS_STU00012,12,>20 - 24,Asian,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,3.0,N,C,C,N,B,520201.0,520201.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,1,1,0,0,2,2,0.0,3,1,4,0,0,2,2,1,2.22,2.66,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,Y,,C,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40422,0,1,99.0,0,0.73440665,1,Moderate Risk,13.279667496681213,LOW,0.13279667496681213,0,2.328585889534768,2021.3285858895347,0,No Credential,0.9267886781786605,0.0,0.06418693758069764,0.009024384240641616,0.41566917,0,Moderate Risk,0.54385877,1,Moderate Risk,0,0.23297237,0,Moderate Risk,3.25,As Expected
14,KCTCS_STU00013,13,>20 - 24,Asian,N,F,B,4.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,C,N,N,Fall 2020,A,131202.0,131202.0,4,3,11,11,2.75,1.0,4,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,3,1,0.0,3,2,3,0,1,3,1,1,3.84,2.5,15.0,9.0,29.0,19.0,31.0,20.0,21.0,15.0,N,R,,N,,N,,,,Y,,D,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,,,,,4.0,0.0,1.8,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41560,1,1,2.0,2,0.73080456,1,Moderate Risk,18.459771871566772,LOW,0.1845977187156677,0,2.317262724647488,2021.3172627246474,0,No Credential,0.9125892061189207,0.0,0.07493996087026532,0.012470833010814093,0.38103032,0,High Risk,0.6346662,1,Likely Pass,0,0.11563407,0,Low Risk,3.0,As Expected
15,KCTCS_STU00014,14,Older than 24,Black or African American,N,F,A,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,-1.0,R,N,N,N,A,420101.0,420101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,0,0,3,0.0,3,1,3,0,0,2,1,0,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40023,1,1,99.0,0,0.80047804,1,Low Risk,14.97609794139862,LOW,0.1497609794139862,0,2.5925381989878122,2021.5925381989878,0,No Credential,0.9000665263143418,0.0,0.09114456934230207,0.008788904343356085,0.34031245,0,High Risk,0.64710724,1,Likely Pass,0,0.028229175,0,Low Risk,3.0,As Expected
16,KCTCS_STU00015,15,>20 - 24,Asian,N,F,N,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,N,N,N,02,513899.0,513899.0,4,4,13,10,3.25,0.7692307692307693,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,1,0,0,3,1,0,75.0,4,1,4,0,0,2,2,0,2.54,2.17,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,1.29,F,Y,Y,D,C,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42503,0,1,99.0,0,0.560732,1,Moderate Risk,31.963399648666382,MODERATE,0.3196339964866638,0,2.5594549544714225,2021.5594549544714,0,No Credential,0.9652632805341104,0.0,0.032302817233313214,0.0024339022325764502,0.49651575,0,Moderate Risk,0.67081934,1,Likely Pass,0,0.10297551,0,Low Risk,3.333333333333332,As Expected
17,KCTCS_STU00016,16,20 and younger,Hispanic,H,F,P,-1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,SE,UK,First-Time Full-Time,,3.0,N,C,C,N,A,270101.0,270101.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,4,1,1,1,1,0,4,20.0,3,2,3,0,2,3,2,0,3.89,4.0,16.0,14.0,28.0,22.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.84,,Y,,C,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,AZ,,Suburb,,,,,40228,1,0,99.0,0,0.89938164,1,Low Risk,5.030918121337891,LOW,0.050309181213378906,0,3.117583329325626,2022.1175833293257,0,No Credential,0.8140355510571853,0.0,0.17130373959998965,0.01466070934282538,0.60306513,1,Likely Pass,0.5786522,1,Moderate Risk,0,0.0011054539,0,Low Risk,3.0,As Expected
18,KCTCS_STU00017,17,20 and younger,White,N,F,B,-1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,Bridge Program,2.0,C,C,C,N,B,520201.0,520201.0,2,2,7,7,3.5,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,1,1,0,50.0,2,2,1,1,0,2,0,1,3.66,3.29,15.0,13.0,25.0,22.0,28.0,21.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41554,1,1,99.0,0,0.80419,1,Low Risk,14.79050099849701,LOW,0.14790500998497008,0,2.2219885904370877,2021.2219885904371,0,No Credential,0.909149978044267,0.0,0.0812936422517117,0.00955637970402134,0.49950072,0,Moderate Risk,0.73952174,1,Likely Pass,0,0.03705501,0,Low Risk,3.0,As Expected
19,KCTCS_STU00018,18,>20 - 24,White,N,F,B,0.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,R,R,N,01,422814.0,422814.0,3,3,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,1,0,1,1,1,1,1,33.33333333333333,2,1,3,0,0,2,1,0,1.6,2.57,1.0,1.0,22.0,16.0,15.0,11.0,14.0,10.0,R,R,Y,Y,C,C,2.21,2.19,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,OH,Associate's Colleges,Associate's Colleges,Suburb,41522,1,1,99.0,0,0.8365587,1,Low Risk,13.172065019607544,LOW,0.13172065019607543,0,3.410229591187624,2022.4102295911875,0,No Credential,0.9713320449438718,0.0,0.024503486727618387,0.004164468328509713,0.5626183,1,Moderate Risk,0.732544,1,Likely Pass,0,0.07071864,0,Low Risk,3.333333333333332,As Expected
20,KCTCS_STU00019,19,20 and younger,White,N,M,P,1.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,STEM Scholars 2019,3.0,C,C,C,N,B,261504.0,261504.0,4,4,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,1,3,0,25.0,3,2,3,1,0,2,2,1,3.9,4.0,15.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Associate's Colleges,Town/Rural,,,,,41001,1,0,99.0,0,0.92928845,1,Low Risk,3.535577654838562,LOW,0.03535577654838562,0,2.5765517905260378,2021.576551790526,0,No Credential,0.8803526739856742,0.0,0.10779838457028645,0.011848941444039439,0.5852601,1,Moderate Risk,0.6146853,1,Likely Pass,0,0.0038855986,0,Low Risk,3.0,As Expected
21,KCTCS_STU00020,20,20 and younger,White,N,M,A,0.0,-1.0,UK,0.0,N,86753093,2019-20,SUMMER,Re-admit,Full-Time,,Y,Re-admit Full-Time,,4.0,R,R,R,N,A,230101.0,230101.0,5,5,15,12,3.0,0.8,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,1,0,0,4,1,0,80.0,3,3,3,1,1,4,1,0,3.05,2.79,16.0,14.0,29.0,22.0,25.0,19.0,22.0,18.0,R,R,UK,Y,UK,D,,W,,,,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41018,1,1,99.0,0,0.8069495,1,Low Risk,14.652525186538696,LOW,0.14652525186538695,0,2.5707648815373845,2021.5707648815373,0,No Credential,0.8799868848048376,0.0,0.10339086630759377,0.01662224888756856,0.3194498,0,High Risk,0.5350703,1,Moderate Risk,0,0.014233608,0,Low Risk,3.25,As Expected
22,KCTCS_STU00021,21,Older than 24,White,N,F,B,2.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,Bridge Program,1.0,N,C,C,N,03,520201.0,520201.0,5,4,16,16,3.2,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,3,0,2,0,1,3,1,20.0,3,1,5,0,0,4,1,0,3.38,2.49,7.0,7.0,19.0,18.0,18.0,12.0,0.0,0.0,R,N,Y,,C,,3.7,,Y,,C,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40602,1,1,99.0,0,0.82538074,1,Low Risk,8.730962872505188,LOW,0.08730962872505188,0,2.4924047563512217,2021.4924047563513,0,No Credential,0.9773554974155851,0.0,0.020113462438126384,0.002531040146288618,0.40277684,0,Moderate Risk,0.6980358,1,Likely Pass,0,0.044956397,0,Low Risk,3.3999999999999977,As Expected
23,KCTCS_STU00022,22,Older than 24,Asian,N,F,B,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,R,N,N,N,A,131202.0,131202.0,4,3,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,2,2,0,1,2,2,0,50.0,3,1,4,0,0,2,2,1,3.29,3.07,16.0,10.0,28.0,24.0,26.0,20.0,31.0,24.0,R,R,Y,N,D,N,F,,,N,,N,1,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40018,1,1,99.0,0,0.77417165,1,Low Risk,11.291417479515076,LOW,0.11291417479515076,0,2.184930710681522,2021.1849307106816,0,No Credential,0.9175078385172876,0.0,0.07793736936694189,0.004554792115770765,0.46762115,0,Moderate Risk,0.53060323,1,Moderate Risk,0,0.035987154,0,Low Risk,3.0,As Expected
24,KCTCS_STU00023,23,>20 - 24,White,N,F,,0.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,-1.0,N,N,N,N,A,230101.0,230101.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,1,1,0,50.0,2,2,1,1,0,0,2,1,2.08,2.31,16.0,12.0,27.0,23.0,34.0,20.0,0.0,0.0,R,R,N,N,N,N,,,Y,Y,C,C,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40020,1,1,99.0,0,0.62928885,1,Moderate Risk,23.53555738925934,LOW,0.23535557389259337,0,2.3950933337375266,2021.3950933337376,0,No Credential,0.9399266654203358,0.0,0.05550221427811552,0.004571120301548957,0.34267834,0,High Risk,0.54454315,1,Moderate Risk,0,0.020131487,0,Low Risk,3.0,As Expected
25,KCTCS_STU00024,24,>20 - 24,White,N,M,A,2.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,First-Time,Full-Time,,N,First-Time Full-Time,,0.0,C,UK,UK,N,A,240101.0,240101.0,3,3,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,2,1,0.0,2,2,2,0,1,1,2,0,2.76,2.51,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,0,1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,Associate's Colleges,,,,,,40620,0,1,99.0,0,0.7832777,1,Low Risk,15.8361154794693,LOW,0.15836115479469298,0,2.9198682043360686,2021.9198682043361,0,No Credential,0.896678833499822,0.0,0.07790901952667198,0.025412146973505925,0.35222968,0,High Risk,0.06305635,0,High Risk,0,0.007912275,0,Low Risk,3.0,As Expected
26,KCTCS_STU00025,25,>20 - 24,Asian,N,F,B,-1.0,-1.0,UK,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,First Year Success,0.0,C,UK,UK,N,A,131202.0,131202.0,2,2,5,5,2.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,4.0,3.93,15.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,1,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,Doctoral Universities,,OH,Doctoral Universities,Doctoral Universities,Suburb,41005,1,0,99.0,0,0.86535513,1,Low Risk,16.732243299484253,LOW,0.16732243299484253,0,2.8977666113809595,2021.897766611381,0,No Credential,0.8854339820448355,0.0,0.09340654975139726,0.021159468203767365,0.4656018,0,Moderate Risk,0.07239287,0,High Risk,0,0.008836853,0,Low Risk,3.5,As Expected
27,KCTCS_STU00026,26,Older than 24,White,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,Transfer-In,Part-Time,UK,Y,Transfer-In Part-Time,,2.0,N,C,C,N,A,510904.0,510904.0,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,2,2,0,50.0,2,2,3,0,1,3,1,0,3.6,2.53,10.0,7.0,13.0,11.0,18.0,17.0,0.0,0.0,R,N,Y,,C,,3.18,,Y,,C,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41014,1,1,99.0,0,0.82105196,1,Low Risk,8.947402238845825,LOW,0.08947402238845825,0,2.6560475587057697,2021.6560475587057,0,No Credential,0.9567117408825447,0.0,0.0379186289317447,0.005369630185710624,0.4766704,0,Moderate Risk,0.58334297,1,Moderate Risk,0,0.039031155,0,Low Risk,3.0,As Expected
28,KCTCS_STU00027,27,>20 - 24,White,N,M,B,1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Re-admit,Part-Time,,N,Re-admit Part-Time,,-1.0,N,C,C,N,C2,510904.0,510904.0,4,3,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,1,0,3,25.0,3,2,2,2,0,1,3,1,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41538,1,1,99.0,0,0.89905864,1,Low Risk,5.047067999839783,LOW,0.05047067999839783,0,2.6806157822594296,2021.6806157822593,0,No Credential,0.955565258456652,0.0,0.039003656600392705,0.0054310849429552764,0.41467774,0,Moderate Risk,0.5901168,1,Moderate Risk,0,0.032368444,0,Low Risk,3.0,As Expected
29,KCTCS_STU00028,28,20 and younger,Unknown,UK,M,P,2.0,-1.0,N,-1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,,2.0,C,C,C,N,B,230101.0,230101.0,3,3,11,11,3.6666666666666665,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,3,1,1,1,2,0,1,66.66666666666666,3,3,1,1,1,2,1,0,4.0,3.6,19.0,18.0,36.0,30.0,20.0,20.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42431,1,1,99.0,0,0.9194978,1,Low Risk,9.025110602378845,LOW,0.09025110602378845,0,2.784656145088413,2021.7846561450883,0,No Credential,0.8082238601164852,0.0,0.1806342878067013,0.01114185207681326,0.50223666,1,Moderate Risk,0.5284169,1,Moderate Risk,0,0.0030799226,0,Low Risk,3.6665555555555587,As Expected
30,KCTCS_STU00029,29,Older than 24,White,N,M,P,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,,1.0,N,N,N,N,03,131202.0,131202.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,3.21,3.26,13.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,N,C,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42441,1,1,99.0,0,0.80822194,1,Low Risk,14.588903188705444,LOW,0.14588903188705443,0,2.7001515285685262,2021.7001515285685,0,No Credential,0.9525191870000698,0.0,0.04201926483099827,0.005461548168932128,0.388401,0,High Risk,0.48616242,0,Moderate Risk,0,0.008286307,0,Low Risk,3.5,As Expected
