id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
11,KCTCS_STU00010,10,Older than 24,White,N,F,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,UK,First-Time Full-Time,,1.0,N,C,C,N,02,230101.0,230101.0,4,4,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,2,2,0,50.0,3,1,4,0,0,3,1,0,1.88,1.85,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,F,,Y,,D,,0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40434,0,1,99.0,0,0.34120733,0,High Risk,32.93963372707367,MODERATE,0.3293963372707367,0,2.4122846,2021.4122846126556,0,No Credential,0.9758715394039342,0.0,0.02193024772274403,0.0021982128733218013,3.0,As Expected
12,KCTCS_STU00011,11,>20 - 24,Hispanic,H,M,,5.0,-1.0,N,1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,N,First-Time Full-Time,,-1.0,R,C,C,N,B,420101.0,420101.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,1,1,0,50.0,1,1,0,2,0,1,1,0,3.58,3.49,13.0,11.0,15.0,15.0,37.0,33.0,0.0,0.0,R,N,Y,,C,,2.95,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Doctoral Universities,,,,,,42431,1,0,99.0,0,0.8952789,1,Low Risk,10.236056447029114,LOW,0.10236056447029114,0,3.4412904,2022.4412903785706,0,No Credential,0.8634003645721914,0.0,0.12801528111146557,0.008584354316342711,3.5,As Expected
13,KCTCS_STU00012,12,>20 - 24,Asian,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,3.0,N,C,C,N,B,520201.0,520201.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,1,1,0,0,2,2,0.0,3,1,4,0,0,2,2,1,2.22,2.66,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,Y,,C,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40422,0,1,99.0,0,0.40048912,0,High Risk,29.975543916225433,MODERATE,0.29975543916225433,0,1.9833624,2020.9833624362946,0,No Credential,0.9584406187302528,0.0,0.03442402887534936,0.007135352394397725,3.25,As Expected
14,KCTCS_STU00013,13,>20 - 24,Asian,N,F,B,4.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,C,N,N,Fall 2020,A,131202.0,131202.0,4,3,11,11,2.75,1.0,4,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,3,1,0.0,3,2,3,0,1,3,1,1,3.84,2.5,15.0,9.0,29.0,19.0,31.0,20.0,21.0,15.0,N,R,,N,,N,,,,Y,,D,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,,,,,4.0,0.0,1.8,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41560,1,1,2.0,2,0.8478645,1,Low Risk,12.60677456855774,LOW,0.12606774568557738,0,2.0004284,2021.0004284381866,0,No Credential,0.6767942252999913,0.0,0.31935787773946617,0.003847896960542697,3.0,As Expected
15,KCTCS_STU00014,14,Older than 24,Black or African American,N,F,A,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,-1.0,R,N,N,N,A,420101.0,420101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,0,0,3,0.0,3,1,3,0,0,2,1,0,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40023,1,1,99.0,0,0.9768455,1,Low Risk,6.157724857330322,LOW,0.061577248573303225,0,3.0187917,2022.0187916755676,0,No Credential,0.8619811728308063,0.0,0.10232500370664824,0.035693823462545377,3.0,As Expected
16,KCTCS_STU00015,15,>20 - 24,Asian,N,F,N,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,N,N,N,02,513899.0,513899.0,4,4,13,10,3.25,0.7692307692307693,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,1,0,0,3,1,0,75.0,4,1,4,0,0,2,2,0,2.54,2.17,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,1.29,F,Y,Y,D,C,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42503,0,1,99.0,0,0.27001077,0,High Risk,46.4994615316391,MODERATE,0.46499461531639097,0,2.4313366,2021.4313366413116,0,No Credential,0.9733010306373057,0.0,0.026608060271784986,9.09090909090909e-05,3.3333333333333366,As Expected
17,KCTCS_STU00016,16,20 and younger,Hispanic,H,F,P,-1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,SE,UK,First-Time Full-Time,,3.0,N,C,C,N,A,270101.0,270101.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,4,1,1,1,1,0,4,20.0,3,2,3,0,2,3,2,0,3.89,4.0,16.0,14.0,28.0,22.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.84,,Y,,C,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,AZ,,Suburb,,,,,40228,1,0,99.0,0,0.94077253,1,Low Risk,2.9613733291625977,LOW,0.029613733291625977,0,3.488221,2022.4882209300995,0,No Credential,0.8396088430392754,0.0,0.15352118452480729,0.0068699724359172955,3.0,As Expected
18,KCTCS_STU00017,17,20 and younger,White,N,F,B,-1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,Bridge Program,2.0,C,C,C,N,B,520201.0,520201.0,2,2,7,7,3.5,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,1,1,0,50.0,2,2,1,1,0,2,0,1,3.66,3.29,15.0,13.0,25.0,22.0,28.0,21.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41554,1,1,99.0,0,0.9211259,1,Low Risk,8.943705558776855,LOW,0.08943705558776856,0,2.037087,2021.0370869636536,0,No Credential,0.951158992722979,0.0,0.043060602751551054,0.005780404525469855,3.0,As Expected
19,KCTCS_STU00018,18,>20 - 24,White,N,F,B,0.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,R,R,N,01,422814.0,422814.0,3,3,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,1,0,1,1,1,1,1,33.33333333333333,2,1,3,0,0,2,1,0,1.6,2.57,1.0,1.0,22.0,16.0,15.0,11.0,14.0,10.0,R,R,Y,Y,C,C,2.21,2.19,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,OH,Associate's Colleges,Associate's Colleges,Suburb,41522,1,1,99.0,0,0.97160304,1,Low Risk,6.419848203659058,LOW,0.06419848203659058,0,2.4996588,2021.4996588230133,0,No Credential,0.9856170853060604,0.0,0.014288594627604519,9.432006633499169e-05,3.3333333333333366,As Expected
20,KCTCS_STU00019,19,20 and younger,White,N,M,P,1.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,STEM Scholars 2019,3.0,C,C,C,N,B,261504.0,261504.0,4,4,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,1,3,0,25.0,3,2,3,1,0,2,2,1,3.9,4.0,15.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Associate's Colleges,Town/Rural,,,,,41001,1,0,99.0,0,0.97506917,1,Low Risk,1.2465417385101318,LOW,0.012465417385101318,0,2.5939975,2021.593997478485,0,No Credential,0.9442307673100871,0.0,0.05162007643986422,0.0041491562500485584,3.0,As Expected
21,KCTCS_STU00020,20,20 and younger,White,N,M,A,0.0,-1.0,UK,0.0,N,86753093,2019-20,SUMMER,Re-admit,Full-Time,,Y,Re-admit Full-Time,,4.0,R,R,R,N,A,230101.0,230101.0,5,5,15,12,3.0,0.8,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,1,0,0,4,1,0,80.0,3,3,3,1,1,4,1,0,3.05,2.79,16.0,14.0,29.0,22.0,25.0,19.0,22.0,18.0,R,R,UK,Y,UK,D,,W,,,,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41018,1,1,99.0,0,0.9261062,1,Low Risk,8.694689273834229,LOW,0.08694689273834229,0,2.5487146,2021.5487146377563,0,No Credential,0.9255181691357443,0.0,0.0534983380082764,0.020983492855979568,3.25,As Expected
22,KCTCS_STU00021,21,Older than 24,White,N,F,B,2.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,Bridge Program,1.0,N,C,C,N,03,520201.0,520201.0,5,4,16,16,3.2,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,3,0,2,0,1,3,1,20.0,3,1,5,0,0,4,1,0,3.38,2.49,7.0,7.0,19.0,18.0,18.0,12.0,0.0,0.0,R,N,Y,,C,,3.7,,Y,,C,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40602,1,1,99.0,0,0.9502063,1,Low Risk,2.4896860122680664,LOW,0.024896860122680664,0,2.667605,2021.6676049232483,0,No Credential,0.9908415275883098,0.0,0.009158472411690106,0.0,3.3999999999999875,As Expected
23,KCTCS_STU00022,22,Older than 24,Asian,N,F,B,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,R,N,N,N,A,131202.0,131202.0,4,3,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,2,2,0,1,2,2,0,50.0,3,1,4,0,0,2,2,1,3.29,3.07,16.0,10.0,28.0,24.0,26.0,20.0,31.0,24.0,R,R,Y,N,D,N,F,,,N,,N,1,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40018,1,1,99.0,0,0.87228286,1,Low Risk,6.385856866836548,LOW,0.06385856866836548,0,2.1339498,2021.1339497566223,0,No Credential,0.9536871873395119,0.0,0.045110175399147134,0.0012026372613412142,3.0,As Expected
24,KCTCS_STU00023,23,>20 - 24,White,N,F,,0.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,-1.0,N,N,N,N,A,230101.0,230101.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,1,1,0,50.0,2,2,1,1,0,0,2,1,2.08,2.31,16.0,12.0,27.0,23.0,34.0,20.0,0.0,0.0,R,R,N,N,N,N,,,Y,Y,C,C,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40020,1,1,99.0,0,0.8001495,1,Low Risk,14.992524981498718,LOW,0.14992524981498717,0,2.6045012,2021.604501247406,0,No Credential,0.9748508387443906,0.0,0.024024263895116846,0.0011248973604924895,3.0,As Expected
25,KCTCS_STU00024,24,>20 - 24,White,N,M,A,2.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,First-Time,Full-Time,,N,First-Time Full-Time,,0.0,C,UK,UK,N,A,240101.0,240101.0,3,3,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,2,1,0.0,2,2,2,0,1,1,2,0,2.76,2.51,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,0,1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,Associate's Colleges,,,,,,40620,0,1,99.0,0,0.7895609,1,Low Risk,15.52195429801941,LOW,0.15521954298019408,0,2.8542252,2021.8542251586914,0,No Credential,0.9174025836269142,0.0,0.04537216971939329,0.037225246653692964,3.0,As Expected
26,KCTCS_STU00025,25,>20 - 24,Asian,N,F,B,-1.0,-1.0,UK,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,First Year Success,0.0,C,UK,UK,N,A,131202.0,131202.0,2,2,5,5,2.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,4.0,3.93,15.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,1,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,Doctoral Universities,,OH,Doctoral Universities,Doctoral Universities,Suburb,41005,1,0,99.0,0,0.82924366,1,Low Risk,18.537817001342773,LOW,0.18537817001342774,0,3.297765,2022.2977650165558,0,No Credential,0.8818127043902365,0.0,0.08278685493071544,0.03540044067904795,3.5,As Expected
27,KCTCS_STU00026,26,Older than 24,White,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,Transfer-In,Part-Time,UK,Y,Transfer-In Part-Time,,2.0,N,C,C,N,A,510904.0,510904.0,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,2,2,0,50.0,2,2,3,0,1,3,1,0,3.6,2.53,10.0,7.0,13.0,11.0,18.0,17.0,0.0,0.0,R,N,Y,,C,,3.18,,Y,,C,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41014,1,1,99.0,0,0.9282096,1,Low Risk,3.5895198583602905,LOW,0.035895198583602905,0,3.8324053,2022.8324053287506,0,No Credential,0.9908019546788528,0.0,0.008621775515997528,0.000576269805149655,3.0,As Expected
28,KCTCS_STU00027,27,>20 - 24,White,N,M,B,1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Re-admit,Part-Time,,N,Re-admit Part-Time,,-1.0,N,C,C,N,C2,510904.0,510904.0,4,3,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,1,0,3,25.0,3,2,2,2,0,1,3,1,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41538,1,1,99.0,0,0.94802696,1,Low Risk,2.5986522436141968,LOW,0.025986522436141968,0,2.8519158,2021.8519158363342,0,No Credential,0.9776654896775709,0.0,0.02145591641980599,0.0008785939026228846,3.0,As Expected
29,KCTCS_STU00028,28,20 and younger,Unknown,UK,M,P,2.0,-1.0,N,-1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,,2.0,C,C,C,N,B,230101.0,230101.0,3,3,11,11,3.6666666666666665,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,3,1,1,1,2,0,1,66.66666666666666,3,3,1,1,1,2,1,0,4.0,3.6,19.0,18.0,36.0,30.0,20.0,20.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42431,1,1,99.0,0,0.9844615,1,Low Risk,5.776925683021545,LOW,0.05776925683021546,0,6.1703644,2025.1703643798828,0,No Credential,0.6386019133150289,0.0,0.33362397681184164,0.027774109873129275,3.6666666666666607,As Expected
30,KCTCS_STU00029,29,Older than 24,White,N,M,P,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,,1.0,N,N,N,N,03,131202.0,131202.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,3.21,3.26,13.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,N,C,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42441,1,1,99.0,0,0.97500277,1,Low Risk,6.249861717224121,LOW,0.062498617172241214,0,2.304494,2021.3044939041138,0,No Credential,0.9794703526501461,0.0,0.019571693078022888,0.000957954271831337,3.5,As Expected
31,KCTCS_STU00030,30,Older than 24,White,N,F,B,0.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,R,C,C,N,02,261504.0,261504.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,1,1,0,50.0,2,2,1,0,0,0,2,0,2.23,2.74,17.0,11.0,30.0,25.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,W,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Baccalaureate Colleges,Urban,,,,,40223,1,0,99.0,0,0.9443282,1,Low Risk,7.78359055519104,LOW,0.0778359055519104,0,2.3665721,2021.3665721416473,0,No Credential,0.9531956522062793,0.0,0.04501359376637886,0.0017907540273415048,3.0,As Expected
32,KCTCS_STU00031,31,20 and younger,Hispanic,H,M,N,1.0,-1.0,Y,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,DE,N,First-Time Full-Time,,4.0,C,C,C,N,B,420101.0,420101.0,3,3,11,11,3.6666666666666665,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,3,0,0,0,2,0,1,66.66666666666666,3,1,3,0,0,1,2,1,3.35,4.0,14.0,11.0,33.0,26.0,27.0,24.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,6.0,5.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,2.0,,GA,,GA,,Master's Colleges & Universities,,Master's Colleges & Universities,,Town/Rural,,Town/Rural,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,GA,Master's Colleges & Universities,Town/Rural,,,,,42539,1,0,6.0,3,0.97381556,1,Low Risk,6.309221982955933,LOW,0.06309221982955933,0,6.000292,2025.0002918243408,0,No Credential,0.6075704931817758,0.0,0.07267372906448202,0.3197557777537423,3.3333333333333366,As Expected
