id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
119084,KY-754534-4132,26083,31,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753112,2024,Fall,First-time,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.45,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41553
119085,KY-814794-2191,26084,21,Asian,Not Hispanic or Latino,Male,,,,,,,86753112,2023,Summer,Continuing,,,No,,,,,,,,,,,5,5,17,14,3.4,0.8235294117647058,5,0.6666666666666666,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.47,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41042
119086,KY-692206-7217,26085,45,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Summer,First-time,,,No,,,,,,,,,,,5,4,20,20,4.0,1.0,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.48,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42701
119087,KY-203526-6047,26086,31,White,Hispanic or Latino,Male,,,,,,,86753112,2024,Spring,Transfer,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.23,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42134
119088,KY-603061-7549,26087,22,Asian,Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Summer,Continuing,,,No,,,,,,,,,,,4,4,16,12,4.0,0.75,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42120
119089,KY-657011-7093,26088,39,Black or African American,Hispanic or Latino,Female,,,,,,,86753112,2022,Summer,Transfer,,,Yes,,,,,,,,,,,5,3,18,18,3.6,1.0,5,2.0,1.0,4.0,1.4142135623730951,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.5,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42102
119090,KY-549525-1896,26089,21,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Summer,Transfer,,,Yes,,,,,,,,,,,6,6,21,18,3.5,0.8571428571428571,6,1.6666666666666667,0.0,4.0,1.699673171197595,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.65,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41501
119091,KY-822861-6645,26090,42,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753112,2022,Summer,Continuing,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.96,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42252
119092,KY-650878-1487,26091,34,Asian,Hispanic or Latino,Female,,,,,,,86753112,2020,Summer,First-time,,,No,,,,,,,,,,,5,4,16,13,3.2,0.8125,5,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.25,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41092
119093,KY-823817-9062,26092,20,Two or more races,Hispanic or Latino,Male,,,,,,,86753112,2020,Spring,Continuing,,,Yes,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.13,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40242
119094,KY-639772-1767,26093,29,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753112,2021,Spring,Continuing,,,No,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.43,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40045
119095,KY-847021-1242,26094,31,White,Not Hispanic or Latino,Male,,,,,,,86753112,2024,Fall,Continuing,,,Yes,,,,,,,,,,,3,3,12,8,4.0,0.6666666666666666,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.16,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40071
119096,KY-672373-1960,26095,25,Two or more races,Hispanic or Latino,Female,,,,,,,86753112,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,2,11,7,3.6666666666666665,0.6363636363636364,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41572
119097,KY-726521-9935,26096,19,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753112,2020,Summer,First-time,,,Yes,,,,,,,,,,,5,5,18,11,3.6,0.6111111111111112,5,1.3333333333333333,0.0,4.0,1.8856180831641267,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42266
119098,KY-871479-7979,26097,36,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Fall,Transfer,,,Yes,,,,,,,,,,,6,6,23,15,3.8333333333333335,0.6521739130434783,6,2.0,0.0,3.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.83,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41074
119099,KY-891891-2835,26098,44,White,Hispanic or Latino,Male,,,,,,,86753112,2023,Fall,Transfer,,,Yes,,,,,,,,,,,6,6,21,18,3.5,0.8571428571428571,6,1.25,0.0,3.0,1.0897247358851685,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.82,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40536
119100,KY-755947-7623,26099,41,Asian,Hispanic or Latino,Female,,,,,,,86753112,2021,Summer,First-time,,,No,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.09,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41534
119101,KY-354284-3569,26100,42,White,Not Hispanic or Latino,Female,,,,,,,86753112,2024,Spring,Continuing,,,No,,,,,,,,,,,6,4,21,21,3.5,1.0,6,3.0,1.0,4.0,1.2649110640673518,1,0.8,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.01,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40004
119102,KY-248535-3883,26101,22,Two or more races,Hispanic or Latino,Male,,,,,,,86753112,2022,Fall,Transfer,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.7,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40209
119103,KY-695953-6470,26102,23,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753112,2024,Spring,Transfer,,,Yes,,,,,,,,,,,6,5,21,10,3.5,0.4761904761904761,6,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.3,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40010
119104,KY-358146-4336,26103,19,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Fall,First-time,,,Yes,,,,,,,,,,,6,4,22,18,3.6666666666666665,0.8181818181818182,6,3.4,3.0,4.0,0.4898979485566356,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41098
119105,KY-569739-1734,26104,20,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Summer,Continuing,,,Yes,,,,,,,,,,,3,2,11,7,3.6666666666666665,0.6363636363636364,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.65,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41074
119106,KY-991850-7733,26105,18,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753112,2020,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.0,1.0,3.0,0.816496580927726,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.14,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41139
119107,KY-287062-3992,26106,23,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2024,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,21,11,3.5,0.5238095238095238,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.28,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40618
119108,KY-792911-9002,26107,26,White,Not Hispanic or Latino,Female,,,,,,,86753112,2023,Fall,Continuing,,,No,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.75,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40506
119109,KY-163672-3993,26108,26,Asian,Not Hispanic or Latino,Female,,,,,,,86753112,2023,Summer,Continuing,,,No,,,,,,,,,,,6,5,19,19,3.1666666666666665,1.0,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41098
119110,KY-273788-9141,26109,28,Black or African American,Hispanic or Latino,Female,,,,,,,86753112,2022,Summer,First-time,,,No,,,,,,,,,,,4,3,14,14,3.5,1.0,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.05,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40012
119111,KY-954645-6049,26110,35,White,Not Hispanic or Latino,Male,,,,,,,86753112,2022,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,10,3,3.3333333333333335,0.3,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.5,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41014
119112,KY-241452-5280,26111,43,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753112,2021,Fall,Transfer,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.04,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42325
119113,KY-219839-1507,26112,31,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2020,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,10,3,3.3333333333333335,0.3,3,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.55,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41128
119114,KY-331174-9211,26113,33,White,Hispanic or Latino,Non-binary,,,,,,,86753112,2021,Spring,Continuing,,,No,,,,,,,,,,,6,6,22,18,3.6666666666666665,0.8181818181818182,6,2.3333333333333335,1.0,3.0,0.9428090415820634,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.55,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41543
119115,KY-375808-6805,26114,24,Asian,Not Hispanic or Latino,Male,,,,,,,86753112,2020,Summer,Transfer,,,No,,,,,,,,,,,6,4,21,17,3.5,0.8095238095238095,6,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.09,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40040
119116,KY-229919-9579,26115,29,Asian,Hispanic or Latino,Male,,,,,,,86753112,2021,Fall,Transfer,,,No,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.05,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41522
119117,KY-569041-6725,26116,35,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753112,2022,Spring,Transfer,,,No,,,,,,,,,,,5,3,17,10,3.4,0.5882352941176471,5,1.0,0.0,2.0,0.8944271909999159,3,0.4,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.26,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40066
119118,KY-813618-8863,26117,22,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Spring,Continuing,,,No,,,,,,,,,,,5,5,17,14,3.4,0.8235294117647058,5,2.6666666666666665,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.63,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40061
119119,KY-926220-1540,26118,41,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Spring,Continuing,,,Yes,,,,,,,,,,,4,4,15,15,3.75,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.24,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41001
119120,KY-741060-5190,26119,19,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Summer,First-time,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.23,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42273
119121,KY-799976-3852,26120,26,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Spring,Continuing,,,No,,,,,,,,,,,4,3,14,14,3.5,1.0,4,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.18,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42104
119122,KY-373022-1061,26121,26,Black or African American,Hispanic or Latino,Male,,,,,,,86753112,2024,Spring,First-time,,,Yes,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.09,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41566
119123,KY-589414-7368,26122,30,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Fall,Transfer,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,2.0,1.0,3.0,0.816496580927726,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.28,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41098
119124,KY-515933-1045,26123,37,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753112,2021,Fall,Transfer,,,Yes,,,,,,,,,,,5,5,17,17,3.4,1.0,5,3.0,1.0,4.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.5,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40056
119125,KY-536896-3789,26124,35,Black or African American,Hispanic or Latino,Female,,,,,,,86753112,2022,Spring,First-time,,,Yes,,,,,,,,,,,3,2,10,3,3.3333333333333335,0.3,3,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.63,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42713
119126,KY-498440-5019,26125,27,Black or African American,Hispanic or Latino,Male,,,,,,,86753112,2021,Fall,First-time,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42302
119127,KY-528773-9467,26126,31,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753112,2023,Fall,Transfer,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41560
