id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
3712,102030,2021-22,BSCC_STU03711,FALL,20 and younger,First-Time,Part-Time,N,N,C,,Black or African American,N,F,N,Y,First-Time Part-Time,A,110101.0,3.06,3.31,4.0,4.0,23.0,23.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,2.49,3.59,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655
3713,102030,2022-23,BSCC_STU03712,FALL,>20 - 24,First-Time,Part-Time,C,N,N,DE,White,N,F,P,Y,First-Time Part-Time,A,240101.0,3.35,3.56,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,2.94,3.87,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,-1.0,N,3.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36625
3714,102030,2023-24,BSCC_STU03713,FALL,20 and younger,First-Time,Part-Time,N,N,N,,White,N,M,UK,UK,First-Time Part-Time,03,510000.0,3.04,3.29,9.0,9.0,27.0,27.0,2.0,2.0,0.0,0.0,R,N,,Y,,Y,,3.15,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560
3715,102030,2022-23,BSCC_STU03714,SUMMER,20 and younger,First-Time,Part-Time,R,R,N,UK,Black or African American,N,F,N,Y,First-Time Part-Time,C1,510000.0,2.6,2.17,10.0,9.0,22.0,20.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.47,Y,Y,Y,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,STEM Scholars 2019,0.0,N,2.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36606
3716,102030,2022-23,BSCC_STU03715,SUMMER,>20 - 24,First-Time,Full-Time,C,C,N,,White,N,F,N,Y,First-Time Full-Time,A,240101.0,3.38,3.28,13.0,13.0,26.0,26.0,5.0,5.0,2.0,2.0,N,N,Y,Y,Y,N,3.77,0.0,,,,,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,Bridge Program,0.0,N,0.0,Y,N,N,240101.0,,,AL,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36619
3717,102030,2020-21,BSCC_STU03716,FALL,>20 - 24,Transfer-In,Part-Time,C,R,R,,White,N,M,UK,Y,Transfer-In Part-Time,01,110101.0,2.33,2.28,6.0,5.0,23.0,20.0,0.0,0.0,0.0,0.0,R,N,,Y,,N,,0.44,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36524
3718,102030,2019-20,BSCC_STU03717,FALL,20 and younger,Transfer-In,Part-Time,R,N,N,,Hispanic,N,F,UK,Y,Transfer-In Part-Time,01,520101.0,4.0,4.0,8.0,8.0,27.0,27.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,-1.0,N,4.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612
3719,102030,2019-20,BSCC_STU03718,FALL,>20 - 24,First-Time,Part-Time,R,C,R,,Black or African American,N,F,A,UK,First-Time Part-Time,C1,240101.0,2.37,2.6,9.0,8.0,15.0,14.0,0.0,0.0,0.0,0.0,N,UK,Y,,N,,2.47,,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,STEM Scholars 2019,1.0,N,0.0,N,N,N,240101.0,,,FL,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36695
3720,102030,2022-23,BSCC_STU03719,FALL,Older than 24,First-Time,Part-Time,R,N,C,DS,Black or African American,N,F,A,N,First-Time Part-Time,C2,520101.0,2.17,2.54,11.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,UK,N,Y,,Y,,4.0,,Y,,N,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36626
3721,102030,2022-23,BSCC_STU03720,FALL,20 and younger,First-Time,Full-Time,R,R,C,,Black or African American,N,M,A,Y,First-Time Full-Time,B,110101.0,3.05,3.37,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,2.24,,Y,Y,N,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,Y,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36678
3722,102030,2023-24,BSCC_STU03721,FALL,Older than 24,Transfer-In,Full-Time,N,C,C,,White,N,F,UK,N,Transfer-In Full-Time,C2,460000.0,3.93,3.69,17.0,17.0,32.0,32.0,15.0,15.0,0.0,0.0,R,R,Y,,Y,,4.0,,,,,,0,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,Bridge Program,-1.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640
3723,102030,2019-20,BSCC_STU03722,SUMMER,Older than 24,First-Time,Part-Time,N,C,N,,Black or African American,N,M,B,Y,First-Time Part-Time,01,110101.0,2.63,3.02,9.0,9.0,0.0,0.0,23.0,22.0,0.0,0.0,N,N,Y,Y,Y,Y,2.72,3.19,,,,,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,STEM Scholars 2019,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603
3724,102030,2020-21,BSCC_STU03723,FALL,>20 - 24,Transfer-In,Part-Time,C,N,C,,Black or African American,N,M,N,Y,Transfer-In Part-Time,B,510000.0,2.21,2.37,10.0,9.0,32.0,28.0,5.0,4.0,23.0,20.0,N,UK,Y,Y,Y,Y,1.29,2.06,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36693
3725,102030,2019-20,BSCC_STU03724,FALL,>20 - 24,Transfer-In,Part-Time,C,N,C,DS,Black or African American,N,F,N,Y,Transfer-In Part-Time,A,240101.0,3.34,2.84,9.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,N,UK,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,0.0,N,0.0,N,N,N,240101.0,,,GA,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36690
3726,102030,2020-21,BSCC_STU03725,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Black or African American,N,M,B,Y,First-Time Part-Time,C2,240101.0,2.49,2.29,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,3.73,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36681
3727,102030,2022-23,BSCC_STU03726,FALL,20 and younger,First-Time,Part-Time,C,N,R,,White,N,M,UK,Y,First-Time Part-Time,03,520101.0,2.21,2.11,3.0,3.0,24.0,21.0,2.0,2.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629
3728,102030,2021-22,BSCC_STU03727,FALL,>20 - 24,Transfer-In,Part-Time,C,C,C,,Black or African American,N,F,UK,Y,Transfer-In Part-Time,02,150000.0,3.79,3.98,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,1.71,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36659
3729,102030,2023-24,BSCC_STU03728,FALL,20 and younger,Transfer-In,Full-Time,C,R,R,SE,Two or More Races,N,F,UK,UK,Transfer-In Full-Time,C2,430104.0,1.45,1.95,17.0,14.0,24.0,19.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,0.73,1.95,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36636
3730,102030,2023-24,BSCC_STU03729,FALL,20 and younger,Transfer-In,Part-Time,N,C,C,UK,Black or African American,N,F,N,Y,Transfer-In Part-Time,C2,150000.0,3.47,3.62,7.0,7.0,20.0,20.0,14.0,14.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,N,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640
3731,102030,2022-23,BSCC_STU03730,FALL,20 and younger,Transfer-In,Full-Time,N,C,C,UK,Black or African American,H,F,N,Y,Transfer-In Full-Time,A,510000.0,3.14,3.01,13.0,13.0,9.0,9.0,27.0,27.0,0.0,0.0,N,N,Y,Y,N,N,1.21,1.1,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,N,4.0,N,N,N,510000.0,,,MS,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36685
3732,102030,2022-23,BSCC_STU03731,FALL,20 and younger,First-Time,Part-Time,R,C,C,SE,White,N,F,UK,Y,First-Time Part-Time,B,520101.0,2.41,2.76,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,R,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,-1.0,N,1.0,N,N,N,520101.0,,,GA,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36660
3733,102030,2021-22,BSCC_STU03732,FALL,Older than 24,First-Time,Part-Time,C,C,C,,Black or African American,N,M,N,Y,First-Time Part-Time,A,110101.0,2.51,2.97,7.0,7.0,4.0,4.0,0.0,0.0,19.0,18.0,N,UK,,Y,,Y,,2.33,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,STEM Scholars 2019,0.0,N,0.0,Y,N,N,110101.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36650
3734,102030,2020-21,BSCC_STU03733,SPRING,Older than 24,First-Time,Part-Time,N,N,N,DE,Black or African American,N,F,P,N,First-Time Part-Time,A,110101.0,3.61,3.47,4.0,4.0,26.0,26.0,18.0,18.0,0.0,0.0,R,UK,Y,,Y,,2.91,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647
3735,102030,2023-24,BSCC_STU03734,FALL,20 and younger,First-Time,Part-Time,C,C,C,,Black or African American,N,M,C,N,First-Time Part-Time,C1,510000.0,3.01,3.37,11.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,UK,N,Y,Y,Y,Y,2.56,2.05,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36653
3736,102030,2022-23,BSCC_STU03735,FALL,Older than 24,First-Time,Full-Time,R,R,C,DE,White,N,F,N,Y,First-Time Full-Time,C2,240101.0,1.73,1.87,14.0,11.0,0.0,0.0,18.0,15.0,26.0,21.0,UK,R,,,,,,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36636
3737,102030,2020-21,BSCC_STU03736,SPRING,20 and younger,First-Time,Part-Time,C,N,R,SE,Two or More Races,N,M,P,N,First-Time Part-Time,A,520101.0,2.49,2.16,9.0,8.0,15.0,14.0,0.0,0.0,0.0,0.0,R,N,Y,,Y,,1.96,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607
3738,102030,2021-22,BSCC_STU03737,SUMMER,>20 - 24,Transfer-In,Part-Time,C,R,R,,American Indian or Alaska Native,N,F,A,Y,Transfer-In Part-Time,A,510000.0,2.92,2.73,11.0,11.0,29.0,29.0,0.0,0.0,11.0,11.0,N,N,Y,,Y,,2.55,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
3739,102030,2020-21,BSCC_STU03738,FALL,>20 - 24,Transfer-In,Part-Time,C,C,N,,Black or African American,N,F,C,Y,Transfer-In Part-Time,A,520101.0,2.72,2.74,9.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,1.0,N,0.0,Y,N,N,520101.0,,,MS,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36657
3740,102030,2019-20,BSCC_STU03739,FALL,Older than 24,First-Time,Part-Time,C,C,R,SE,White,N,F,UK,N,First-Time Part-Time,B,240101.0,2.76,3.2,5.0,5.0,28.0,28.0,0.0,0.0,7.0,7.0,N,R,,Y,,Y,,3.26,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,240101.0,,FL,FL,,FL,,Master's Colleges and Universities,Associate's Colleges,,Master's Colleges and Universities,,Suburb,Suburb,,Suburb,BSCC,S,2025-10-27 08:08:18,36672
3741,102030,2023-24,BSCC_STU03740,FALL,20 and younger,Transfer-In,Full-Time,C,R,R,,Black or African American,N,F,N,N,Transfer-In Full-Time,C1,460000.0,2.69,2.76,16.0,16.0,24.0,24.0,0.0,0.0,18.0,18.0,N,R,,Y,,Y,,2.54,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609
3742,102030,2023-24,BSCC_STU03741,FALL,>20 - 24,First-Time,Full-Time,N,N,R,UK,Black or African American,N,F,UK,Y,First-Time Full-Time,A,510000.0,2.04,2.05,15.0,13.0,0.0,0.0,0.0,0.0,24.0,20.0,R,UK,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36676
3743,102030,2019-20,BSCC_STU03742,FALL,Older than 24,Transfer-In,Part-Time,C,C,N,UK,White,N,M,N,Y,Transfer-In Part-Time,C2,520101.0,3.45,3.36,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,Y,Y,N,N,2.1,1.77,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,Y,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646
3744,102030,2021-22,BSCC_STU03743,FALL,20 and younger,First-Time,Part-Time,N,N,C,,Black or African American,N,F,B,UK,First-Time Part-Time,A,110101.0,3.08,3.09,7.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.52,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36642
3745,102030,2023-24,BSCC_STU03744,SUMMER,Older than 24,Transfer-In,Part-Time,C,N,R,,White,N,F,UK,N,Transfer-In Part-Time,A,240101.0,2.34,2.84,9.0,8.0,0.0,0.0,25.0,23.0,0.0,0.0,UK,UK,Y,,Y,,3.81,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,1.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36524
3746,102030,2023-24,BSCC_STU03745,SPRING,20 and younger,First-Time,Full-Time,C,N,C,,Black or African American,N,M,A,Y,First-Time Full-Time,B,510000.0,3.28,3.38,14.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,UK,R,Y,Y,Y,N,2.69,0.59,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,First Year Success,-1.0,N,0.0,N,N,N,510000.0,,,TN,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36614
3747,102030,2022-23,BSCC_STU03746,FALL,20 and younger,First-Time,Full-Time,N,R,C,,White,N,F,B,Y,First-Time Full-Time,A,480508.0,3.14,3.01,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,2.54,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,1.0,N,0.0,N,N,Y,480508.0,,,TN,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36645
3748,102030,2022-23,BSCC_STU03747,SPRING,20 and younger,First-Time,Part-Time,N,C,R,UK,Black or African American,N,M,N,UK,First-Time Part-Time,B,510000.0,1.96,2.09,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36658
3749,102030,2023-24,BSCC_STU03748,SPRING,Older than 24,First-Time,Full-Time,R,R,R,DE,Black or African American,N,M,C,Y,First-Time Full-Time,02,110101.0,3.73,3.48,13.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.72,Y,Y,Y,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,1.0,N,0.0,N,N,N,110101.0,,,AL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36694
3750,102030,2020-21,BSCC_STU03749,FALL,20 and younger,First-Time,Part-Time,C,R,C,DE,Black or African American,N,M,UK,N,First-Time Part-Time,B,480508.0,4.0,3.79,6.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,N,N,,Y,,Y,,3.18,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,Bridge Program,-1.0,N,0.0,Y,N,N,480508.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36625
3751,102030,2022-23,BSCC_STU03750,FALL,>20 - 24,First-Time,Part-Time,C,N,N,UK,Black or African American,N,F,C,N,First-Time Part-Time,C1,520101.0,3.25,2.84,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,UK,R,,Y,,Y,,2.53,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607
3752,102030,2020-21,BSCC_STU03751,FALL,Older than 24,First-Time,Part-Time,R,C,N,,American Indian or Alaska Native,N,F,B,Y,First-Time Part-Time,C1,120401.0,3.01,3.08,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.75,2.58,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,Y,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36611
3753,102030,2020-21,BSCC_STU03752,SPRING,Older than 24,Transfer-In,Part-Time,C,N,R,SE,Black or African American,N,F,N,Y,Transfer-In Part-Time,C1,240101.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,Y,,N,,2.56,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,STEM Scholars 2019,1.0,N,3.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36692
