id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
2962,102030,2019-20,BSCC_STU02961,FALL,20 and younger,Transfer-In,Part-Time,R,N,C,,Hispanic,N,M,N,UK,Transfer-In Part-Time,A,240101.0,2.77,2.8,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,N,N,Y,Y,N,Y,0.93,3.39,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Bridge Program,-1.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673,2961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,14.0,65.0,41.0,2.8260869565217392,0.6307692307692307,16.0,2.73125,1.0,4.0,0.9686545651916718,7.0,0.6956521739130435,16.0,1.0,1.0,0.0,7.0,13.0,3.0,0.30434782608695654,3.0,3.0,11.0,8.0,4.0,11.0,12.0,0.0
2963,102030,2020-21,BSCC_STU02962,FALL,20 and younger,First-Time,Part-Time,N,C,N,,Black or African American,N,F,C,Y,First-Time Part-Time,02,520101.0,2.6,2.53,5.0,5.0,0.0,0.0,17.0,16.0,0.0,0.0,N,UK,Y,,N,,0.82,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36694,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,33.0,13.0,95.0,67.0,2.878787878787879,0.7052631578947368,27.0,2.4185185185185185,0.0,4.0,1.2627920947819853,10.0,0.696969696969697,19.0,6.0,3.0,0.0,11.0,14.0,8.0,0.3333333333333333,4.0,3.0,11.0,17.0,5.0,10.0,23.0,0.0
2964,102030,2021-22,BSCC_STU02963,FALL,>20 - 24,First-Time,Full-Time,C,C,C,,White,N,F,C,Y,First-Time Full-Time,01,480508.0,2.65,2.73,15.0,14.0,0.0,0.0,7.0,7.0,0.0,0.0,N,R,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,Y,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525,2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,56.0,38.0,2.6666666666666665,0.6785714285714286,13.0,2.7846153846153845,0.0,4.0,1.0621096568042883,9.0,0.5714285714285714,12.0,4.0,0.0,0.0,9.0,9.0,3.0,0.42857142857142855,4.0,3.0,9.0,7.0,5.0,10.0,11.0,0.0
2965,102030,2022-23,BSCC_STU02964,SPRING,20 and younger,First-Time,Part-Time,C,N,N,UK,White,N,F,UK,Y,First-Time Part-Time,A,510000.0,3.89,3.65,10.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,UK,N,,Y,,N,,0.02,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36611,2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,26.0,14.0,74.0,47.0,2.8461538461538463,0.6351351351351351,20.0,2.485,0.0,4.0,1.4463292920537258,9.0,0.6538461538461539,15.0,3.0,4.0,0.0,10.0,13.0,3.0,0.38461538461538464,4.0,3.0,12.0,9.0,5.0,11.0,15.0,0.0
2966,102030,2020-21,BSCC_STU02965,SPRING,Older than 24,First-Time,Full-Time,C,R,N,,Hispanic,N,F,A,UK,First-Time Full-Time,01,510000.0,4.0,3.78,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,N,N,,,,,,,,Y,,Y,1,0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,N,0.0,N,N,N,510000.0,AL,,,AL,,Baccalaureate Colleges,,,Baccalaureate Colleges,,Suburb,,,Suburb,,BSCC,S,2025-10-27 08:08:18,36661,2965,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,18.0,10.0,46.0,29.0,2.5555555555555554,0.6304347826086957,15.0,2.3400000000000003,0.0,4.0,1.3610919985700558,5.0,0.7222222222222222,7.0,1.0,2.0,0.0,7.0,11.0,0.0,0.3888888888888889,4.0,3.0,6.0,8.0,4.0,7.0,11.0,0.0
2967,102030,2021-22,BSCC_STU02966,FALL,>20 - 24,Transfer-In,Full-Time,R,C,N,DS,Black or African American,N,F,C,Y,Transfer-In Full-Time,C2,510000.0,3.01,3.3,17.0,17.0,13.0,13.0,13.0,13.0,0.0,0.0,UK,UK,,Y,,Y,,3.63,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,4.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36637,2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,31.0,14.0,82.0,69.0,2.6451612903225805,0.8414634146341463,29.0,2.572413793103448,0.0,4.0,1.1491911912683068,4.0,0.8709677419354839,19.0,3.0,4.0,0.0,7.0,22.0,2.0,0.22580645161290322,4.0,3.0,13.0,15.0,3.0,9.0,22.0,0.0
2968,102030,2019-20,BSCC_STU02967,FALL,20 and younger,Transfer-In,Part-Time,C,R,R,,Black or African American,N,F,A,Y,Transfer-In Part-Time,A,150000.0,2.74,2.67,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,N,N,Y,Y,Y,N,1.75,2.25,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36680,2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,13.0,8.0,41.0,41.0,3.1538461538461537,1.0,13.0,3.0384615384615383,2.0,4.0,0.847091555006956,0.0,1.0,10.0,2.0,0.0,0.0,1.0,7.0,5.0,0.07692307692307693,3.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0
2969,102030,2021-22,BSCC_STU02968,SUMMER,>20 - 24,Transfer-In,Part-Time,R,N,R,,White,N,F,C,UK,Transfer-In Part-Time,03,510000.0,1.72,2.03,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,N,,2.4,Y,,N,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640,2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,20.0,11.0,60.0,51.0,3.0,0.85,18.0,2.2944444444444443,0.0,4.0,1.155280573113899,4.0,0.8,10.0,1.0,4.0,0.0,11.0,7.0,2.0,0.55,3.0,3.0,13.0,4.0,3.0,8.0,12.0,0.0
2970,102030,2021-22,BSCC_STU02969,SPRING,20 and younger,First-Time,Full-Time,C,C,C,,White,N,F,C,UK,First-Time Full-Time,B,520101.0,1.46,1.58,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,UK,Y,,N,,2.13,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36621,2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,32.0,11.0,92.0,75.0,2.875,0.8152173913043478,27.0,2.4703703703703703,0.0,4.0,1.0527673476695067,6.0,0.8125,24.0,2.0,6.0,0.0,13.0,16.0,3.0,0.40625,4.0,3.0,11.0,16.0,5.0,13.0,19.0,0.0
2971,102030,2019-20,BSCC_STU02970,FALL,>20 - 24,Transfer-In,Part-Time,N,R,C,,Black or African American,N,F,C,Y,Transfer-In Part-Time,02,520101.0,2.49,2.46,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,R,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Bridge Program,0.0,N,0.0,N,N,Y,520101.0,,,AL,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36633,2970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,11.0,76.0,59.0,2.533333333333333,0.7763157894736842,27.0,2.6111111111111107,0.0,4.0,1.2753079065113084,6.0,0.8,16.0,3.0,5.0,0.0,17.0,10.0,3.0,0.5666666666666667,4.0,3.0,14.0,14.0,2.0,10.0,20.0,0.0
2972,102030,2023-24,BSCC_STU02971,FALL,Older than 24,Transfer-In,Part-Time,R,R,C,DE,Two or More Races,N,F,N,N,Transfer-In Part-Time,A,510000.0,2.61,3.0,8.0,8.0,22.0,21.0,1.0,1.0,0.0,0.0,N,N,Y,,Y,,2.81,,Y,Y,Y,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36653,2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,71.0,66.0,3.0869565217391304,0.9295774647887324,21.0,2.9380952380952383,1.0,4.0,0.8279348950709775,2.0,0.9130434782608695,13.0,0.0,2.0,1.0,9.0,12.0,2.0,0.391304347826087,4.0,3.0,8.0,8.0,7.0,12.0,11.0,0.0
2973,102030,2021-22,BSCC_STU02972,FALL,Older than 24,Transfer-In,Part-Time,C,C,R,,White,N,F,C,N,Transfer-In Part-Time,C1,110101.0,2.19,2.15,6.0,5.0,0.0,0.0,27.0,23.0,0.0,0.0,N,N,,Y,,Y,,3.04,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,4.0,N,N,Y,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665,2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,59.0,55.0,2.5652173913043477,0.9322033898305084,23.0,2.7043478260869565,0.0,4.0,1.181477603707849,2.0,0.9130434782608695,15.0,3.0,3.0,0.0,8.0,11.0,4.0,0.34782608695652173,4.0,3.0,8.0,13.0,2.0,7.0,16.0,0.0
2974,102030,2020-21,BSCC_STU02973,SUMMER,20 and younger,First-Time,Part-Time,R,C,C,UK,Black or African American,N,F,B,Y,First-Time Part-Time,03,510000.0,2.69,2.72,11.0,11.0,5.0,5.0,0.0,0.0,14.0,13.0,UK,N,Y,,Y,,1.55,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,3.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36628,2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,11.0,61.0,47.0,2.772727272727273,0.7704918032786885,20.0,2.3850000000000002,0.0,4.0,1.331510815814719,4.0,0.8181818181818182,9.0,2.0,1.0,0.0,4.0,16.0,2.0,0.18181818181818182,4.0,3.0,7.0,10.0,5.0,11.0,11.0,0.0
2975,102030,2020-21,BSCC_STU02974,FALL,20 and younger,Transfer-In,Part-Time,N,C,C,DE,White,N,M,UK,Y,Transfer-In Part-Time,C2,520101.0,3.01,3.03,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.85,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,N,0.0,Y,N,N,520101.0,,,TN,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36631,2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,80.0,54.0,2.7586206896551726,0.675,22.0,2.4954545454545456,0.0,4.0,1.2229851351069811,10.0,0.6551724137931034,16.0,1.0,4.0,0.0,11.0,13.0,5.0,0.3793103448275862,4.0,3.0,9.0,14.0,6.0,13.0,16.0,0.0
2976,102030,2019-20,BSCC_STU02975,FALL,20 and younger,First-Time,Part-Time,C,C,R,,Black or African American,N,F,UK,N,First-Time Part-Time,01,110101.0,3.12,3.31,5.0,5.0,17.0,17.0,24.0,24.0,0.0,0.0,R,N,Y,Y,N,N,2.18,1.5,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,2.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36641,2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,13.0,79.0,62.0,3.0384615384615383,0.7848101265822784,23.0,2.465217391304348,0.0,4.0,1.247764799971305,5.0,0.8076923076923077,17.0,1.0,4.0,0.0,7.0,13.0,6.0,0.2692307692307692,4.0,3.0,8.0,12.0,6.0,11.0,15.0,0.0
2977,102030,2020-21,BSCC_STU02976,SPRING,Older than 24,First-Time,Part-Time,R,C,C,SE,Black or African American,N,F,B,Y,First-Time Part-Time,01,460000.0,3.19,3.36,8.0,8.0,0.0,0.0,16.0,16.0,0.0,0.0,N,R,Y,Y,Y,Y,2.54,3.13,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36621,2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,10.0,71.0,57.0,2.84,0.8028169014084507,22.0,2.454545454545455,0.0,4.0,1.054119932061258,4.0,0.84,17.0,3.0,1.0,1.0,10.0,13.0,2.0,0.4,4.0,3.0,8.0,12.0,5.0,7.0,18.0,0.0
2978,102030,2020-21,BSCC_STU02977,FALL,20 and younger,Transfer-In,Part-Time,C,C,C,,Black or African American,N,F,N,Y,Transfer-In Part-Time,C2,520101.0,2.39,2.26,3.0,3.0,0.0,0.0,28.0,25.0,0.0,0.0,N,N,Y,,N,,0.84,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36633,2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,12.0,59.0,46.0,2.8095238095238093,0.7796610169491526,17.0,2.635294117647059,0.0,4.0,1.0451920735387517,5.0,0.7619047619047619,14.0,3.0,2.0,0.0,6.0,15.0,0.0,0.2857142857142857,4.0,3.0,8.0,9.0,4.0,10.0,11.0,0.0
2979,102030,2022-23,BSCC_STU02978,FALL,>20 - 24,Transfer-In,Part-Time,N,R,R,,White,N,F,P,Y,Transfer-In Part-Time,A,150000.0,3.42,3.58,3.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,N,N,0.96,1.77,,Y,,Y,1,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,STEM Scholars 2019,1.0,N,0.0,N,N,Y,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36622,2978,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,58.0,46.0,2.5217391304347827,0.7931034482758621,20.0,2.3899999999999997,0.0,4.0,1.11066599271267,5.0,0.782608695652174,13.0,1.0,1.0,0.0,9.0,13.0,1.0,0.391304347826087,4.0,3.0,5.0,14.0,4.0,6.0,17.0,0.0
2980,102030,2023-24,BSCC_STU02979,FALL,20 and younger,First-Time,Full-Time,N,R,C,UK,Black or African American,N,M,C,UK,First-Time Full-Time,02,510000.0,3.75,3.79,17.0,17.0,13.0,13.0,25.0,25.0,0.0,0.0,N,N,Y,,Y,,2.75,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,,0.0,N,0.0,Y,N,N,510000.0,,MS,,,MS,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Urban,,,Urban,BSCC,S,2025-10-27 08:08:18,36621,2979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,MS,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,25.0,11.0,73.0,51.0,2.92,0.6986301369863014,20.0,2.35,0.0,4.0,1.3004047952768198,8.0,0.68,18.0,3.0,4.0,0.0,9.0,12.0,4.0,0.36,4.0,3.0,11.0,8.0,6.0,9.0,16.0,0.0
2981,102030,2023-24,BSCC_STU02980,FALL,Older than 24,Transfer-In,Part-Time,N,R,R,,White,N,F,P,Y,Transfer-In Part-Time,02,510000.0,3.25,2.9,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,1.72,2.82,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,-1.0,N,4.0,N,N,Y,510000.0,,,MS,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36608,2980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,17.0,8.0,46.0,28.0,2.7058823529411766,0.6086956521739131,14.0,2.092857142857143,0.0,4.0,1.4128336424005838,6.0,0.6470588235294118,5.0,2.0,0.0,0.0,8.0,8.0,1.0,0.47058823529411764,3.0,3.0,5.0,10.0,2.0,5.0,12.0,0.0
2982,102030,2019-20,BSCC_STU02981,FALL,20 and younger,Transfer-In,Part-Time,N,R,R,UK,White,N,F,UK,UK,Transfer-In Part-Time,01,510000.0,2.52,2.47,5.0,5.0,34.0,31.0,7.0,6.0,12.0,11.0,N,N,,Y,,N,,0.92,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560,2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,17.0,11.0,48.0,41.0,2.823529411764706,0.8541666666666666,16.0,2.5,0.0,4.0,1.1301917241483117,2.0,0.8823529411764706,13.0,3.0,0.0,0.0,10.0,5.0,2.0,0.5882352941176471,3.0,3.0,8.0,7.0,2.0,8.0,9.0,0.0
2983,102030,2022-23,BSCC_STU02982,SPRING,>20 - 24,Transfer-In,Full-Time,C,R,R,DE,Black or African American,N,F,UK,N,Transfer-In Full-Time,02,150000.0,3.02,3.12,18.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,UK,UK,Y,Y,Y,N,3.43,1.12,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,1.0,N,1.0,N,N,Y,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612,2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,10.0,71.0,55.0,2.9583333333333335,0.7746478873239436,21.0,2.5952380952380953,0.0,4.0,1.3672878959737012,6.0,0.75,17.0,5.0,3.0,1.0,10.0,13.0,1.0,0.4166666666666667,4.0,3.0,8.0,9.0,7.0,8.0,16.0,0.0
2984,102030,2019-20,BSCC_STU02983,FALL,>20 - 24,First-Time,Part-Time,C,N,C,,White,N,F,B,N,First-Time Part-Time,03,240101.0,3.09,3.42,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623,2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,62.0,36.0,2.6956521739130435,0.5806451612903226,19.0,1.7157894736842105,0.0,3.7,1.2388449629010336,9.0,0.6086956521739131,12.0,3.0,5.0,0.0,9.0,10.0,4.0,0.391304347826087,4.0,3.0,9.0,11.0,3.0,6.0,17.0,0.0
2985,102030,2020-21,BSCC_STU02984,FALL,20 and younger,First-Time,Part-Time,R,N,C,,White,N,F,C,Y,First-Time Part-Time,02,430104.0,2.59,2.37,7.0,6.0,24.0,22.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.62,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.0,N,0.0,N,N,N,430104.0,,,TN,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36540,2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,25.0,11.0,66.0,56.0,2.64,0.8484848484848485,22.0,2.2681818181818185,0.0,4.0,0.9004688533448316,4.0,0.84,16.0,4.0,3.0,0.0,10.0,12.0,3.0,0.4,4.0,3.0,14.0,9.0,2.0,8.0,17.0,0.0
