id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
26215,KY-307268-1877,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
26216,KY-980132-4342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41568
26217,KY-524380-3096,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
26218,KY-976465-2867,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
26219,KY-446646-3326,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41102
26220,KY-700529-9726,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40031
26221,KY-246935-6304,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
26222,KY-729103-3973,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
26223,KY-134113-6263,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40218
26224,KY-194460-5513,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
26225,KY-327356-4699,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
26226,KY-778302-7880,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
26227,KY-152708-8092,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41568
26228,KY-576367-3619,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26229,KY-523131-4222,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
26230,KY-134178-6661,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
26231,KY-609995-2150,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
26232,KY-980720-7860,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
26233,KY-426366-8450,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
26234,KY-126841-2715,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
26235,KY-829918-6401,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26236,KY-402755-5942,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
26237,KY-978862-1271,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40055
26238,KY-461975-4342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
26239,KY-676935-2582,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
26240,KY-885059-5948,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
26241,KY-612816-4730,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
26242,KY-149166-3883,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
26243,KY-479591-7746,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40045
26244,KY-496589-3411,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
26245,KY-937966-7628,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26246,KY-409944-7465,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
26247,KY-434765-8807,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
26248,KY-528230-9674,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41557
26249,KY-784820-7791,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
26250,KY-109973-8291,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
26251,KY-566979-6929,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
26252,KY-656697-6643,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
26253,KY-790257-4298,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
26254,KY-426752-1156,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
26255,KY-766902-1475,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
26256,KY-564851-4379,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
26257,KY-370143-1636,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26258,KY-202331-4278,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26259,KY-282858-8741,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
26260,KY-630843-1436,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40055
26261,KY-783809-1199,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
26262,KY-994739-2105,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42441
26263,KY-411297-1317,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
26264,KY-533981-1370,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
26265,KY-971730-6166,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26266,KY-657188-7819,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
26267,KY-573892-2804,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
26268,KY-804059-4470,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26269,KY-664791-8043,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
26270,KY-981949-2341,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
26271,KY-993712-4740,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
26272,KY-533881-1381,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
26273,KY-648554-1103,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
26274,KY-658520-8730,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26275,KY-574021-9051,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
26276,KY-455125-8315,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
26277,KY-621489-2323,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
26278,KY-887314-4663,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
26279,KY-208667-6526,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
26280,KY-168220-7144,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
26281,KY-433843-7288,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
26282,KY-114538-9455,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
26283,KY-652714-3432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41102
26284,KY-277315-4457,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26285,KY-919069-2447,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
26286,KY-988901-4222,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40228
26287,KY-505362-9614,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
26288,KY-551171-6543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
26289,KY-374686-3104,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41547
26290,KY-883404-8845,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26291,KY-943221-3865,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
26292,KY-306847-1387,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
26293,KY-527756-5855,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
26294,KY-350816-7151,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
26295,KY-568389-4808,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
26296,KY-790168-1149,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
26297,KY-367202-2955,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
26298,KY-306823-7347,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26299,KY-304734-1930,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
26300,KY-589117-5580,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
26301,KY-209082-8092,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41560
26302,KY-294617-1443,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
26303,KY-269193-7691,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
26304,KY-172564-7340,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26305,KY-767279-8158,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40223
26306,KY-902264-4868,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26307,KY-890754-4298,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42333
26308,KY-183653-9711,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
26309,KY-719350-5421,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
26310,KY-642195-1381,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26311,KY-222740-5713,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
26312,KY-103622-9583,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
26313,KY-702968-1904,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41071
26314,KY-767683-2479,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26315,KY-301211-6916,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
26316,KY-891832-4463,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
26317,KY-751770-3653,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
26318,KY-823084-2852,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41548
26319,KY-412924-7006,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
26320,KY-316028-1206,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
26321,KY-364174-4269,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
26322,KY-477134-3738,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26323,KY-584219-1030,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40057
26324,KY-696797-9415,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
26325,KY-195065-9749,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42333
26326,KY-703114-2706,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42304
26327,KY-532985-5868,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26328,KY-540006-2552,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26329,KY-852994-3044,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26330,KY-814859-9246,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
26331,KY-924501-4845,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40506
26332,KY-505157-9566,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42701
26333,KY-352101-2776,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
26334,KY-903683-7776,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
26335,KY-420166-4405,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
26336,KY-213962-6429,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
26337,KY-748549-3416,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42102
26338,KY-927961-2512,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
26339,KY-179842-2321,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
26340,KY-376007-5771,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41005
26341,KY-454575-8188,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
26342,KY-718137-9536,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
26343,KY-427508-9833,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
26344,KY-790261-2963,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
26345,KY-522633-5100,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
26346,KY-276806-1350,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
26347,KY-572220-2030,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
26348,KY-556768-3944,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
26349,KY-326351-3391,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
26350,KY-631192-8631,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
26351,KY-909054-8556,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
26352,KY-202171-7223,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
26353,KY-974656-3936,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
26354,KY-299971-7416,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
26355,KY-415106-6952,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
26356,KY-222625-4720,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26357,KY-386021-2046,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
26358,KY-877081-1460,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41135
26359,KY-539744-9616,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
26360,KY-488488-2048,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
26361,KY-910711-6585,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
26362,KY-192022-3040,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26363,KY-605552-4441,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
26364,KY-480754-8091,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
26365,KY-460148-2145,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
26366,KY-954128-2280,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
26367,KY-181900-4550,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41502
26368,KY-247885-8569,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26369,KY-892930-3660,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
26370,KY-581005-4719,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
26371,KY-418062-2627,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
26372,KY-779975-4646,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
26373,KY-440303-6218,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
26374,KY-455297-4916,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
26375,KY-450879-3081,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
26376,KY-117329-5395,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42541
26377,KY-221735-6078,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40536
26378,KY-205528-9780,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
26379,KY-969673-7359,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
26380,KY-518816-9454,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
26381,KY-119286-1674,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
26382,KY-817250-4531,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26383,KY-661093-8972,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26384,KY-558086-9721,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
26385,KY-788446-2164,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40215
26386,KY-362216-8025,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42712
26387,KY-579474-8905,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
26388,KY-659143-2161,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
26389,KY-717082-2028,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
26390,KY-310659-1891,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
26391,KY-870354-2749,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
26392,KY-356810-4512,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
26393,KY-474529-1222,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
26394,KY-939077-5071,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
26395,KY-703519-9865,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
26396,KY-411827-7871,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
26397,KY-189295-5402,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42441
26398,KY-694145-4652,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
26399,KY-514914-7974,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26400,KY-220142-4890,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42343
26401,KY-221668-5155,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41035
26402,KY-767452-9801,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
26403,KY-902984-4861,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
26404,KY-550771-6512,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
26405,KY-723437-1799,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
26406,KY-354027-7468,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40051
26407,KY-104555-2177,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40619
26408,KY-808509-3770,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
26409,KY-317332-2753,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
26410,KY-461441-5421,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40032
26411,KY-658439-7012,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41555
26412,KY-847994-2013,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
26413,KY-446787-8554,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
26414,KY-905846-2605,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40206
26415,KY-329304-2630,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
26416,KY-494508-5351,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26417,KY-265077-9345,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
26418,KY-268462-3145,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
26419,KY-779348-3467,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
26420,KY-526997-9742,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
26421,KY-480355-6872,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40076
26422,KY-247269-2211,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
26423,KY-601232-1104,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
26424,KY-973983-3357,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26425,KY-738543-7456,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42713
26426,KY-842955-9070,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
26427,KY-112280-5302,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
26428,KY-721625-6237,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
26429,KY-740315-2100,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41548
26430,KY-490276-6271,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40228
26431,KY-396431-7393,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41035
26432,KY-253378-5469,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
26433,KY-744842-9806,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26434,KY-174794-1574,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
26435,KY-704784-2638,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
26436,KY-588920-8987,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
26437,KY-300972-1583,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40228
26438,KY-787042-9703,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
26439,KY-889109-3963,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
26440,KY-655871-2302,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41519
26441,KY-961508-7386,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
26442,KY-821461-4926,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42261
26443,KY-915895-2122,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42333
26444,KY-215969-8215,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
26445,KY-503508-1685,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
26446,KY-255085-8553,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
26447,KY-883716-2013,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
26448,KY-940055-9108,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
26449,KY-704895-4827,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
26450,KY-132581-8312,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
26451,KY-813140-6841,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
26452,KY-556101-6637,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
26453,KY-997671-5947,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
26454,KY-265887-2026,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
26455,KY-854961-7377,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42502
26456,KY-441451-2549,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
26457,KY-296182-8119,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26458,KY-778325-9391,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
26459,KY-667896-7149,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42541
26460,KY-178357-3824,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41076
26461,KY-921379-4086,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
26462,KY-590999-7131,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41519
26463,KY-122445-9765,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
26464,KY-760404-7566,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42001
26465,KY-425470-5747,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
26466,KY-446065-3957,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
26467,KY-140734-8326,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
26468,KY-957541-9211,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41502
26469,KY-544884-8302,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
26470,KY-292487-4084,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42025
26471,KY-365353-9474,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42502
26472,KY-627434-8290,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
26473,KY-728512-3904,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
26474,KY-616883-5797,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
26475,KY-947713-3346,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41555
26476,KY-479058-3746,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
26477,KY-894903-8989,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
26478,KY-846060-8858,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
26479,KY-710495-9400,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
26480,KY-573521-8174,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40067
26481,KY-242983-4552,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
26482,KY-112714-3059,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
26483,KY-550611-4945,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41566
26484,KY-963083-4330,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
26485,KY-346932-1762,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
26486,KY-988825-5716,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40602
26487,KY-370986-4632,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
26488,KY-448886-5420,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
26489,KY-713231-7796,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26490,KY-638113-1799,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
26491,KY-734122-3283,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
26492,KY-208669-2147,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
26493,KY-812525-1751,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41568
26494,KY-857616-8037,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40212
26495,KY-887104-4579,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42102
26496,KY-959236-7545,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
26497,KY-650787-1538,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
26498,KY-925537-1030,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26499,KY-576027-4353,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
26500,KY-695030-9062,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
26501,KY-841338-4159,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
26502,KY-227815-1833,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
26503,KY-381316-8078,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42338
26504,KY-890995-6694,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
26505,KY-480737-5653,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
26506,KY-279968-5003,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
26507,KY-974505-9784,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41534
